"Name","Team","AB","playerid"
"Luis Cessa","Yankees","0","13345"
"Hoby Milner","Phillies","2","13346"
"Cam Bedrosian","Angels","0","13360"
"Dylan Floro","Cubs","4","13394"
"Damien Magnifico","Angels","0","13395"
"Chris Beck","White Sox","0","13418"
"Drew VerHagen","Tigers","0","13424"
"Pierce Johnson","Cubs","0","13435"
"Mike Morin","- - -","0","13442"
"Taylor Rogers","Twins","0","13449"
"Samuel Tuivailala","Cardinals","0","13485"
"Matt Bowman","Cardinals","1","13528"
"Alejandro Chacin","Reds","0","13530"
"Andrew Triggs","Athletics","2","13533"
"Richard Rodriguez","Orioles","0","13549"
"Justin Haley","Twins","0","13572"
"Steven Okert","Giants","2","13580"
"Carl Edwards Jr.","Cubs","2","13607"
"Jakob Junis","Royals","3","13619"
"Jharel Cotton","Athletics","2","13654"
"Onelki Garcia","Royals","0","13674"
"John Gant","- - -","10","13684"
"Nick Goody","Indians","0","13685"
"Ryan Merritt","Indians","0","13688"
"Jake Faria","Rays","0","13699"
"Kyle Barraclough","Marlins","2","13713"
"Tyler Duffey","Twins","1","13758"
"Dominic Leone","Blue Jays","0","13763"
"Roberto Osuna","Blue Jays","0","13764"
"Daniel Stumpf","Tigers","0","13780"
"Tyler Wagner","Diamondbacks","2","13796"
"Matt Strahm","Royals","0","13799"
"Austin Adams","Nationals","0","13801"
"Chris O'Grady","Marlins","8","13818"
"Ian Parmley","Blue Jays","3","13821"
"Mike Miller","Red Sox","1","13891"
"Paul Sewald","Mets","2","13892"
"Scott Oberg","Rockies","0","13911"
"Ryan Dull","Athletics","0","13974"
"Ryan Garton","- - -","0","14016"
"Mike Hauschild","Rangers","0","14033"
"Michael Ynoa","White Sox","0","14093"
"Cesar Vargas","Padres","8","14099"
"Miguel Almonte","Royals","0","14139"
"Shae Simmons","Mariners","0","14200"
"Josh Hader","Brewers","4","14212"
"Dario Alvarez","Rangers","0","14239"
"Austin Maddox","Red Sox","0","14241"
"Brian Johnson","Red Sox","2","14272"
"Wandy Peralta","Reds","0","14295"
"Frankie Montas","Athletics","0","14309"
"Wei-Chung Wang","Brewers","0","14382"
"Yohander Mendez","Rangers","0","14391"
"Chris Smith","Blue Jays","0","14449"
"Jose Valdez","- - -","0","14470"
"Randy Rosario","Twins","0","14508"
"Thyago Vieira","Mariners","0","14510"
"Jose Leclerc","Rangers","0","14524"
"Jorge Lopez","Brewers","0","14527"
"Felix Jorge","Twins","0","14532"
"Carlos Estevez","Rockies","0","14542"
"Jose Ruiz","Padres","0","14552"
"James Hoyt","Astros","1","14605"
"Jandel Gustave","Astros","0","14665"
"Dillon Maples","Cubs","0","14672"
"Andres Machado","Royals","0","14681"
"Keone Kela","Rangers","0","14696"
"Severino Gonzalez","Phillies","1","14697"
"Anthony Banda","Diamondbacks","5","14706"
"Edwin Diaz","Mariners","2","14710"
"Jamie Callahan","Mets","0","14711"
"Paul Blackburn","Athletics","3","14739"
"Tyler Olson","Indians","0","14741"
"Emilio Pagan","Mariners","2","14771"
"Brad Goldberg","White Sox","0","14776"
"Barrett Astin","Reds","1","14812"
"Buck Farmer","Tigers","0","14814"
"Dylan Covey","White Sox","1","14825"
"Bobby Wahl","Athletics","0","14832"
"Matt Dermody","Blue Jays","0","14844"
"Kyle Martin","Red Sox","0","14860"
"Sam Moll","Athletics","0","14874"
"Caleb Smith","Yankees","0","14875"
"Taylor Williams","Brewers","0","14899"
"Jason Hursh","Braves","0","14914"
"Jack Reinheimer","Diamondbacks","5","14938"
"Reyes Moronta","Giants","0","14966"
"Tyler Webb","- - -","0","14974"
"Giovanny Gallegos","Yankees","0","14986"
"Jairo Labourt","Tigers","0","14996"
"Luis Santos","Blue Jays","0","15006"
"Yacksel Rios","Phillies","1","15007"
"Corey Knebel","Brewers","0","15010"
"Victor Alcantara","Tigers","0","15028"
"Kyle Crockett","Indians","0","15033"
"Chase De Jong","Mariners","0","15036"
"Tim Mayza","Blue Jays","0","15042"
"Trevor Gott","Nationals","0","15046"
"Silvino Bracho","Diamondbacks","1","15051"
"Hunter Wood","Rays","0","15091"
"Ben Heller","Yankees","0","15100"
"Luke Farrell","- - -","0","15101"
"Jimmie Sherfy","Diamondbacks","0","15118"
"Tim Locastro","Dodgers","1","15124"
"Tyler Danish","White Sox","0","15126"
"Drew Anderson","Phillies","0","15130"
"Jimmy Yacabonis","Orioles","2","15157"
"Luiz Gohara","Braves","9","15166"
"Daniel Wright","- - -","5","15179"
"Glenn Sparkman","Blue Jays","0","15200"
"Kevin McGowan","Mets","0","15215"
"Aaron Slegers","Twins","0","15231"
"Alan Busenitz","Twins","0","15239"
"Kevin McCarthy","Royals","0","15240"
"Shane Carle","Rockies","0","15258"
"Keynan Middleton","Angels","0","15264"
"Jacob Rhame","Mets","0","15267"
"Zac Reininger","Tigers","0","15285"
"Austin Pruitt","Rays","0","15290"
"Donnie Hart","Orioles","1","15306"
"Kyle Lloyd","Padres","1","15378"
"Andrew Heaney","Angels","0","15423"
"Mike Mayers","Cardinals","0","15451"
"Ricardo Rodriguez","Rangers","0","15458"
"Jose De Leon","- - -","4","15463"
"Kendall Graveman","Athletics","5","15514"
"Jen-Ho Tseng","Cubs","1","15524"
"Chad Green","Yankees","4","15552"
"Troy Scribner","Angels","0","15570"
"Nick Wittgren","Marlins","4","15594"
"Ariel Hernandez","Reds","2","15603"
"Dillon Overton","- - -","1","15627"
"Dan Slania","Giants","0","15639"
"Miguel Castro","Orioles","0","15684"
"Ronald Herrera","Yankees","0","15688"
"Joe Jimenez","Tigers","0","15761"
"Masahiro Tanaka","Yankees","4","15764"
"Jesen Therrien","Phillies","2","15853"
"Victor Arano","Phillies","0","15915"
"Ryne Stanek","Rays","0","15947"
"Keury Mella","Reds","0","15964"
"Stefan Crichton","Orioles","0","16058"
"John Curtiss","Twins","0","16128"
"Eric Skoglund","Royals","0","16155"
"Jace Fry","White Sox","0","16159"
"Max Povse","Mariners","0","16165"
"Aaron Bummer","White Sox","0","16258"
"Ricardo Pinto","Phillies","1","16318"
"Eduardo Paredes","Angels","0","16344"
"Gabriel Moya","Twins","0","16348"
"Chih-Wei Hu","Rays","0","16419"
"Dan Altavilla","Mariners","0","16507"
"Nick Gardewine","Rangers","0","16513"
"Jonathan Holder","Yankees","0","16588"
"Zac Curtis","- - -","0","16684"
"Artie Lewicki","Tigers","0","16731"
"Kyle McGrath","Padres","0","16793"
"Aaron Wilkerson","Brewers","4","16904"
"Trevor Hildenberger","Twins","0","17002"
"Dustin Fowler","Yankees","0","17098"
"Domingo German","Yankees","0","17149"
"Brian Ellington","Marlins","2","17233"
"Austin Brice","Reds","4","17237"
"Francis Martes","Astros","0","17303"
"Edgar Santana","Pirates","0","17355"
"David Paulino","Astros","0","17418"
"Erick Fedde","Nationals","4","17425"
"Jack Flaherty","Cardinals","6","17479"
"Ariel Miranda","Mariners","6","17526"
"Andrew Moore","Mariners","0","17553"
"Tanner Scott","Orioles","0","17586"
"Koda Glover","Nationals","0","17695"
"Jose Alvarado","Rays","0","17780"
"John Bormann","Pirates","1","18006"
"Phil Maton","Padres","0","18064"
"Ben Taylor","Red Sox","0","18114"
"Jarlin Garcia","Marlins","0","18282"
"Carson Fulmer","White Sox","0","18311"
"A.J. Minter","Braves","0","18655"
"Sandy Alcantara","Cardinals","0","18684"
"Seung Hwan Oh","Cardinals","2","18719"
"Dillon Peters","Marlins","9","18790"
"Drew Steckenrider","Marlins","0","18806"
"Miguel Diaz","Padres","3","18815"
"Chris Rowley","Blue Jays","0","18820"
"Hector Velazquez","Red Sox","1","19341"
"Walker Buehler","Dodgers","0","19374"
